,Class Name,Label Box,Detected Class Name,Detected Box,Score,IoU
274,Mud House,"[4, 4, 279, 169]",Mud House,"[11, 3, 280, 173]",0.90951252,0.943420941
275,Mud House,"[18, 9, 309, 147]",Mud House,"[29, 8, 313, 143]",0.832727134,0.91601671
276,Mud House,"[2, 8, 254, 176]",Mud House,"[7, 1, 254, 177]",0.922386169,0.936769406
277,Mud House,"[64, 26, 236, 156]",Mud House,"[69, 19, 232, 165]",0.942372918,0.849606517
278,Mud House,"[60, 30, 233, 120]",Mud House,"[61, 27, 234, 117]",0.922646165,0.925808806
279,Mud House,"[11, 6, 280, 151]",Mud House,"[10, 1, 286, 151]",0.904731333,0.942453439
280,Mud House,"[5, 8, 186, 232]",Mud House,"[4, 5, 191, 234]",0.900166869,0.947039778
281,Mud House,"[3, 33, 86, 100]",Mud House,"[0, 30, 89, 98]",0.849163175,0.869238006
282,Mud House,"[105, 38, 243, 105]",Mud House,"[96, 38, 247, 100]",0.777252555,0.852594684
283,Mud House,"[428, 135, 3806, 1828]",Mud House,"[390, 63, 3973, 1850]",0.860390782,0.893235721
284,Mud House,"[169, 46, 701, 263]",Mud House,"[161, 29, 731, 267]",0.95592618,0.851431461
285,Mud House,"[13, 21, 268, 170]",Mud House,"[9, 15, 275, 176]",0.924263716,0.887779165
286,Mud House,"[15, 125, 340, 300]",Mud House,"[9, 121, 343, 301]",0.933756948,0.946252165
287,Mud House,"[335, 76, 724, 326]",Mud House,"[357, 80, 725, 313]",0.84895575,0.877583466
288,Mud House,"[6, 6, 564, 416]",Mud House,"[19, 0, 580, 435]",0.942384362,0.896279581
289,Mud House,"[65, 91, 721, 461]",Mud House,"[63, 63, 729, 494]",0.860492349,0.84592079
290,Mud House,"[70, 189, 653, 493]",Mud House,"[50, 186, 686, 498]",0.918269694,0.893364965
291,Mud House,"[704, 38, 1265, 578]",Mud House,"[700, 47, 1280, 593]",0.876370311,0.926034101
292,Mud House,"[4, 130, 173, 302]",Mud House,"[1, 134, 170, 300]",0.874960482,0.932399452
293,Mud House,"[174, 40, 593, 322]",Mud House,"[179, 14, 597, 329]",0.833305061,0.877640694
294,Mud House,"[220, 89, 653, 404]",Mud House,"[193, 85, 660, 410]",0.95397675,0.898904095
295,Mud House,"[39, 58, 160, 155]",Mud House,"[49, 56, 165, 154]",0.919386148,0.857120316
296,Mud House,"[241, 120, 873, 602]",Mud House,"[236, 113, 850, 629]",0.923572719,0.895357742
297,Mud House,"[161, 54, 948, 661]",Mud House,"[183, 11, 950, 655]",0.848714709,0.898311424
298,Mud House,"[308, 31, 967, 436]",Mud House,"[313, 28, 1000, 410]",0.945786238,0.880862389
299,Mud House,"[246, 454, 2670, 1927]",Mud House,"[211, 479, 2811, 1943]",0.891639113,0.907709457
300,Mud House,"[16, 28, 591, 462]",Mud House,"[23, 8, 607, 468]",0.84952122,0.907545925
301,Mud House,"[31, 53, 276, 391]",Mud House,"[41, 40, 277, 417]",0.922624171,0.860480124
302,Mud House,"[520, 77, 1211, 616]",Mud House,"[100, 239, 491, 527]",0.95125699,0
303,Mud House,"[53, 53, 471, 346]",Mud House,"[57, 36, 454, 348]",0.867921233,0.894942944
304,Mud House,"[26, 45, 1283, 748]",Mud House,"[34, 30, 1270, 742]",0.884812355,0.954919723
305,Mud House,"[1005, 276, 1894, 798]",Mud House,"[1021, 260, 1920, 761]",0.780262887,0.862454468
306,Mud House,"[57, 285, 271, 423]",Mud House,"[70, 288, 268, 412]",0.954561353,0.83235737
307,Mud House,"[463, 278, 707, 420]",Mud House,"[480, 277, 699, 411]",0.945941091,0.836193448
308,Mud House,"[932, 323, 1049, 408]",Mud House,"[923, 325, 1048, 404]",0.922922254,0.861244019
309,Mud House,"[1076, 294, 1299, 401]",Mud House,"[1089, 288, 1291, 401]",0.812180281,0.862809917
310,Mud House,"[429, 177, 1139, 675]",Mud House,"[402, 167, 1200, 670]",0.947496533,0.864573872
311,Mud House,"[72, 124, 490, 422]",Mud House,"[58, 125, 490, 402]",0.918269396,0.901751914
312,Mud House,"[482, 127, 866, 394]",Mud House,"[511, 129, 874, 378]",0.91726017,0.846168473
313,Mud House,"[879, 118, 1257, 428]",Mud House,"[871, 125, 1271, 390]",0.90031749,0.81484954
314,Mud House,"[301, 278, 655, 582]",Mud House,"[299, 284, 676, 590]",0.903083801,0.898194219
315,Mud House,"[996, 206, 1292, 780]",Mud House,"[999, 111, 1300, 796]",0.679347277,0.809250492
316,Mud House,"[119, 42, 776, 319]",Mud House,"[124, 31, 800, 322]",0.883387685,0.91189206
317,Mud House,"[144, 45, 768, 310]",Mud House,"[124, 31, 800, 322]",0.883387685,0.840988649
318,Mud House,"[5, 23, 234, 155]",Mud House,"[15, 18, 217, 159]",0.942184567,0.832865472
319,Mud House,"[49, 75, 475, 435]",Mud House,"[77, 88, 466, 410]",0.921051502,0.817206952
320,Mud House,"[489, 59, 797, 431]",Mud House,"[491, 70, 794, 414]",0.819712639,0.909966423
321,Mud House,"[30, 76, 415, 287]",Mud House,"[20, 65, 430, 288]",0.876646459,0.888859924
322,Mud House,"[48, 1, 609, 454]",Mud House,"[71, 2, 628, 470]",0.91705507,0.895424357
323,Mud House,"[46, 1, 1163, 580]",Mud House,"[71, 6, 1200, 579]",0.93207109,0.936841288
324,Mud House,"[173, 296, 933, 624]",Mud House,"[202, 278, 973, 645]",0.892442226,0.820155498
325,Mud House,"[4, 48, 184, 161]",Mud House,"[7, 45, 188, 162]",0.951792598,0.93005775
326,Mud House,"[42, 19, 246, 162]",Mud House,"[44, 22, 250, 162]",0.90230155,0.951435979
327,Mud House,"[17, 44, 251, 162]",Mud House,"[29, 42, 242, 162]",0.855725646,0.896911211
328,Mud House,"[1, 38, 69, 138]",Mud House,"[2, 35, 62, 138]",0.941452026,0.86143736
329,Mud House,"[63, 28, 195, 144]",Mud House,"[63, 24, 194, 148]",0.851933539,0.929409641
330,Mud House,"[185, 43, 258, 131]",Mud House,"[182, 46, 256, 142]",0.848053098,0.807406442
331,Mud House,"[6, 83, 67, 133]",Mud House,"[4, 85, 66, 132]",0.926291347,0.898710866
332,Mud House,"[95, 84, 158, 133]",Mud House,"[103, 85, 156, 132]",0.877018571,0.81
333,Mud House,"[159, 97, 204, 132]",Mud House,"[158, 98, 202, 130]",0.872599602,0.859680284
334,Mud House,"[204, 83, 257, 129]",Mud House,"[206, 81, 258, 126]",0.825478613,0.851190476
335,Mud House,"[23, 7, 235, 158]",Mud House,"[11, 5, 243, 156]",0.767458022,0.89141231
336,Mud House,"[33, 10, 269, 142]",Mud House,"[43, 10, 273, 148]",0.917580962,0.902867909
337,Mud House,"[2, 31, 222, 125]",Mud House,"[6, 30, 220, 123]",0.874582052,0.9427157
338,Mud House,"[4, 7, 292, 151]",Mud House,"[7, 3, 290, 159]",0.870298147,0.908789972
339,Mud House,"[10, 53, 47, 122]",Mud House,"[39, 57, 79, 120]",0.822556973,0.122344945
340,Mud House,"[37, 53, 81, 125]",Mud House,"[99, 37, 199, 122]",0.724764109,0
341,Mud House,"[87, 48, 157, 144]",Mud House,"[128, 39, 218, 118]",0.515938282,0.176954391
342,Mud House,"[48, 23, 214, 154]",Mud House,"[53, 23, 211, 157]",0.955307841,0.931930198
343,Mud House,"[8, 31, 129, 110]",Mud House,"[5, 28, 127, 109]",0.900607407,0.914528265
344,Mud House,"[144, 41, 252, 107]",Mud House,"[140, 40, 251, 109]",0.750199914,0.915138485
345,Mud House,"[4, 3, 254, 172]",Mud House,"[12, 2, 252, 177]",0.924914479,0.928688004
346,Mud House,"[3, 26, 224, 213]",Mud House,"[10, 14, 222, 211]",0.9206779,0.894473043
347,Mud House,"[4, 13, 227, 189]",Mud House,"[6, 3, 234, 194]",0.741914928,0.886557466
348,Mud House,"[32, 34, 187, 139]",Mud House,"[39, 30, 180, 133]",0.932776093,0.830215154
349,Mud House,"[161, 22, 247, 111]",Mud House,"[158, 24, 250, 103]",0.787464023,0.837545126
350,Mud House,"[105, 19, 241, 122]",Mud House,"[112, 19, 254, 120]",0.956680059,0.851419032
351,Mud House,"[23, 3, 265, 174]",Mud House,"[25, 4, 261, 182]",0.887374818,0.92756111
352,Mud House,"[9, 17, 267, 154]",Mud House,"[16, 14, 264, 155]",0.929207087,0.935325821
353,Mud House,"[35, 2, 265, 150]",Mud House,"[45, 3, 267, 143]",0.891223311,0.897985649
354,Mud House,"[41, 31, 267, 122]",Mud House,"[51, 26, 261, 121]",0.886664808,0.875199417
355,Mud House,"[13, 7, 245, 133]",Mud House,"[9, 4, 238, 140]",0.853798151,0.88589154
356,Mud House,"[2, 28, 163, 115]",Mud House,"[13, 23, 159, 110]",0.903979659,0.813888333
357,Mud House,"[183, 25, 326, 118]",Mud House,"[183, 25, 337, 116]",0.894908309,0.910640638
358,Mud House,"[10, 11, 225, 156]",Mud House,"[18, 8, 225, 158]",0.852074564,0.932220039
359,Mud House,"[1, 24, 239, 155]",Mud House,"[7, 21, 248, 151]",0.913237691,0.892239574
360,Mud House,"[11, 41, 241, 185]",Mud House,"[18, 41, 205, 184]",0.840783119,0.808240036
361,Mud House,"[18, 53, 172, 248]",Mud House,"[20, 48, 173, 254]",0.925496459,0.929284165
362,Mud House,"[13, 13, 248, 151]",Mud House,"[20, 16, 247, 143]",0.886594772,0.889647604
363,Mud House,"[9, 5, 180, 148]",Mud House,"[13, 1, 178, 146]",0.938427567,0.926863794
364,Mud House,"[36, 62, 373, 379]",Mud House,"[36, 58, 366, 390]",0.94430542,0.93605101
365,Mud House,"[324, 106, 591, 384]",Mud House,"[316, 103, 593, 384]",0.934657216,0.953773152
366,Mud House,"[21, 4, 590, 318]",Mud House,"[41, 3, 605, 325]",0.921710253,0.917662014
367,Mud House,"[30, 23, 433, 283]",Mud House,"[30, 19, 438, 279]",0.956293523,0.958132238
368,Mud House,"[479, 53, 692, 242]",Mud House,"[480, 64, 700, 241]",0.84205699,0.900912461
369,Mud House,"[11, 5, 402, 312]",Mud House,"[22, 1, 403, 318]",0.948460698,0.939806509
370,Mud House,"[455, 13, 732, 275]",Mud House,"[449, 18, 741, 290]",0.87705946,0.881357598
371,Mud House,"[57, 6, 608, 328]",Mud House,"[51, 2, 616, 343]",0.918716908,0.921083628
372,Mud House,"[35, 74, 906, 449]",Mud House,"[62, 38, 920, 460]",0.888436317,0.85063546
373,Mud House,"[193, 39, 584, 301]",Mud House,"[199, 35, 586, 300]",0.937204003,0.961586734
374,Mud House,"[107, 18, 422, 269]",Mud House,"[95, 12, 429, 266]",0.931973517,0.910979125
375,Mud House,"[38, 76, 447, 422]",Mud House,"[50, 93, 435, 424]",0.959545016,0.890507683
376,Mud House,"[374, 55, 638, 363]",Mud House,"[364, 62, 629, 350]",0.737286687,0.872710115
377,Mud House,"[38, 1, 247, 174]",Mud House,"[21, 0, 250, 179]",0.867524147,0.882608696
378,Mud House,"[24, 32, 267, 196]",Mud House,"[29, 30, 264, 198]",0.960001826,0.945053878
379,Mud House,"[235, 57, 373, 187]",Mud House,"[236, 56, 378, 191]",0.828061819,0.923336228
380,Mud House,"[13, 26, 261, 164]",Mud House,"[20, 19, 262, 168]",0.920038342,0.89885899
381,Mud House,"[100, 23, 289, 148]",Mud House,"[98, 17, 290, 149]",0.929318547,0.932642487
382,Mud House,"[98, 25, 291, 156]",Mud House,"[96, 18, 288, 152]",0.92428875,0.898328128
383,Mud House,"[26, 8, 299, 152]",Mud House,"[19, 1, 300, 162]",0.918807983,0.869669906
384,Mud House,"[2, 25, 136, 161]",Mud House,"[5, 25, 139, 171]",0.951630652,0.892772512
385,Mud House,"[132, 61, 259, 165]",Mud House,"[125, 58, 259, 171]",0.927831411,0.873294347
386,Mud House,"[43, 28, 247, 147]",Mud House,"[53, 25, 248, 148]",0.940045059,0.917503137
387,Mud House,"[18, 10, 264, 175]",Mud House,"[23, 9, 277, 171]",0.912009597,0.904088739
388,Mud House,"[26, 2, 238, 162]",Mud House,"[31, 2, 228, 158]",0.931621134,0.906482372
389,Mud House,"[10, 32, 270, 160]",Mud House,"[15, 27, 267, 166]",0.910496593,0.895341819
390,Mud House,"[13, 10, 254, 184]",Mud House,"[12, 6, 259, 193]",0.886263132,0.908330474
391,Mud House,"[15, 21, 268, 178]",Mud House,"[16, 10, 271, 176]",0.900052786,0.909065782
392,Mud House,"[20, 25, 265, 144]",Mud House,"[19, 21, 266, 144]",0.861986995,0.959937565
393,Mud House,"[13, 4, 278, 171]",Mud House,"[14, 0, 278, 177]",0.932091117,0.940470658
394,Mud House,"[6, 36, 230, 179]",Mud House,"[16, 26, 219, 170]",0.83027482,0.799651568
395,Mud House,"[3, 5, 291, 151]",Mud House,"[12, 0, 295, 157]",0.853164434,0.89100552
396,Mud House,"[5, 15, 238, 161]",Mud House,"[10, 9, 243, 162]",0.950595796,0.91547687
397,Mud House,"[59, 18, 206, 173]",Mud House,"[60, 21, 202, 173]",0.919053793,0.947635135
398,Mud House,"[1, 29, 92, 102]",Mud House,"[0, 29, 91, 99]",0.876230836,0.939235354
399,Mud House,"[111, 43, 239, 103]",Mud House,"[102, 39, 246, 102]",0.783200741,0.822616644
400,Mud House,"[29, 39, 207, 147]",Mud House,"[28, 38, 208, 152]",0.968067884,0.937352871
401,Mud House,"[190, 51, 281, 140]",Mud House,"[184, 52, 289, 146]",0.787944794,0.8057469
402,Mud House,"[103, 23, 277, 127]",Mud House,"[88, 22, 284, 128]",0.966351688,0.87172067
403,Mud House,"[22, 24, 207, 216]",Mud House,"[17, 20, 208, 218]",0.925476074,0.939541457
404,Sky Building,"[197, 114, 713, 1082]",Sky Building,"[204, 100, 702, 1074]",0.956432581,0.944050603
405,Sky Building,"[150, 70, 457, 939]",Sky Building,"[157, 51, 449, 980]",0.94093132,0.892729565
406,Sky Building,"[27, 84, 431, 1352]",Sky Building,"[50, 68, 428, 1371]",0.939811289,0.912256975
407,Sky Building,"[111, 159, 567, 997]",Sky Building,"[116, 120, 544, 1000]",0.930981576,0.896597507
408,Sky Building,"[134, 163, 476, 892]",Sky Building,"[141, 165, 479, 896]",0.962683678,0.963289095
409,Sky Building,"[449, 466, 749, 873]",Sky Building,"[446, 473, 752, 890]",0.826858044,0.92538698
410,Sky Building,"[112, 64, 738, 1230]",Sky Building,"[117, 33, 728, 1250]",0.933732092,0.936144109
411,Sky Building,"[48, 118, 494, 1074]",Sky Building,"[60, 111, 496, 1078]",0.956782043,0.958101266
412,Sky Building,"[455, 239, 687, 1057]",Sky Building,"[434, 245, 691, 1054]",0.787185907,0.894128683
413,Sky Building,"[23, 842, 239, 1305]",Sky Building,"[11, 819, 247, 1323]",0.939810991,0.841275014
414,Sky Building,"[303, 59, 682, 1286]",Sky Building,"[294, 81, 680, 1323]",0.923260808,0.926913278
415,Sky Building,"[47, 71, 634, 535]",Sky Building,"[46, 85, 648, 555]",0.925199628,0.907416722
416,Sky Building,"[81, 100, 614, 904]",Sky Building,"[89, 87, 623, 916]",0.940305352,0.939932074
417,Sky Building,"[46, 144, 706, 1315]",Sky Building,"[55, 115, 704, 1320]",0.948157787,0.956083896
418,Sky Building,"[121, 154, 869, 1265]",Sky Building,"[143, 114, 863, 1301]",0.90235883,0.903195281
419,Sky Building,"[208, 144, 805, 966]",Sky Building,"[208, 130, 821, 976]",0.943985641,0.946344446
420,Sky Building,"[162, 20, 622, 1115]",Sky Building,"[152, 3, 623, 1120]",0.903844714,0.957475516
421,Sky Building,"[144, 90, 448, 1254]",Sky Building,"[146, 103, 426, 1304]",0.896632433,0.876377665
422,Sky Building,"[400, 294, 612, 1265]",Sky Building,"[404, 280, 623, 1297]",0.562874019,0.891594396
423,Sky Building,"[50, 292, 398, 860]",Sky Building,"[38, 272, 378, 856]",0.860245228,0.876068074
424,Sky Building,"[348, 172, 551, 788]",Sky Building,"[356, 180, 547, 823]",0.843417406,0.881889764
425,Sky Building,"[568, 374, 876, 828]",Sky Building,"[575, 194, 915, 881]",0.617269337,0.57785553
426,Sky Building,"[92, 133, 641, 1090]",Sky Building,"[105, 96, 641, 1097]",0.954336882,0.934459283
427,Sky Building,"[119, 178, 588, 1088]",Sky Building,"[132, 150, 588, 1103]",0.952947021,0.929672793
428,Sky Building,"[178, 21, 562, 942]",Sky Building,"[176, 16, 570, 941]",0.947337508,0.96840136
429,Sky Building,"[66, 2, 237, 515]",Sky Building,"[76, 0, 232, 514]",0.947410405,0.907790627
430,Sky Building,"[147, 5, 358, 297]",Sky Building,"[145, 9, 368, 300]",0.899884164,0.924716252
431,Sky Building,"[120, 1, 383, 447]",Sky Building,"[124, 17, 389, 468]",0.952317297,0.88809637
432,Sky Building,"[407, 58, 853, 706]",Sky Building,"[400, 39, 932, 753]",0.785665274,0.761235388
433,Sky Building,"[56, 6, 170, 184]",Sky Building,"[48, 2, 165, 195]",0.736142635,0.827763064
434,Sky Building,"[174, 96, 222, 180]",Sky Building,"[177, 101, 224, 167]",0.65988946,0.71691091
435,Sky Building,"[250, 28, 315, 164]",Sky Building,"[248, 37, 322, 165]",0.598305762,0.822670172
436,Sky Building,"[115, 100, 456, 722]",Sky Building,"[125, 74, 461, 745]",0.971995115,0.888875519
437,Sky Building,"[73, 23, 504, 680]",Sky Building,"[90, 8, 514, 698]",0.899336219,0.895719689
438,Sky Building,"[239, 76, 576, 1041]",Sky Building,"[231, 84, 601, 1065]",0.961083055,0.882237226
439,Sky Building,"[231, 141, 519, 954]",Sky Building,"[222, 140, 531, 952]",0.891001523,0.928980872
440,Sky Building,"[555, 529, 791, 919]",Sky Building,"[548, 535, 806, 916]",0.886803389,0.895746554
441,Sky Building,"[106, 17, 389, 497]",Sky Building,"[125, 14, 384, 498]",0.927644014,0.908575746
442,Sky Building,"[269, 16, 585, 586]",Sky Building,"[239, 11, 584, 573]",0.940452695,0.883951533
443,Sky Building,"[61, 563, 112, 666]",Sky Building,"[63, 565, 124, 666]",0.756254733,0.768998794
444,Sky Building,"[166, 551, 238, 661]",Sky Building,"[165, 548, 236, 666]",0.714813828,0.896587031
445,Sky Building,"[278, 563, 329, 645]",Sky Building,"[318, 25, 531, 662]",0.688507259,0.007121814
446,Sky Building,"[314, 30, 522, 660]",Sky Building,"[539, 208, 702, 685]",0.635792792,0
447,Sky Building,"[531, 218, 690, 681]",Sky Building,"[859, 508, 911, 656]",0.570646703,0
448,Sky Building,"[169, 115, 393, 1084]",Sky Building,"[152, 113, 407, 1087]",0.964220405,0.874399038
449,Sky Building,"[3, 562, 106, 1020]",Sky Building,"[1, 540, 110, 1026]",0.955770731,0.891095763
450,Sky Building,"[154, 84, 450, 1034]",Sky Building,"[152, 85, 445, 1084]",0.893290997,0.927613385
451,Sky Building,"[396, 548, 522, 835]",Sky Building,"[403, 552, 522, 825]",0.858360648,0.898950131
452,Sky Building,"[861, 359, 1970, 3531]",Sky Building,"[841, 442, 1994, 3607]",0.886152744,0.915691458
453,Sky Building,"[80, 10, 259, 461]",Sky Building,"[0, 58, 96, 456]",0.914312482,0.059878178
454,Sky Building,"[74, 2, 397, 634]",Sky Building,"[65, 0, 367, 607]",0.878670335,0.843771312
455,Sky Building,"[131, 24, 878, 1573]",Sky Building,"[127, 34, 887, 1552]",0.904860139,0.963588085
456,Sky Building,"[20, 51, 364, 579]",Sky Building,"[30, 35, 359, 582]",0.942060113,0.924751689
457,Sky Building,"[22, 1, 202, 418]",Sky Building,"[27, 0, 190, 421]",0.914242029,0.89828865
458,Sky Building,"[16, 4, 234, 364]",Sky Building,"[20, 0, 232, 363]",0.894640326,0.959567519
459,Sky Building,"[67, 26, 497, 781]",Sky Building,"[54, 5, 528, 800]",0.917486906,0.861772018
460,Sky Building,"[139, 42, 363, 610]",Sky Building,"[137, 40, 357, 645]",0.961883128,0.907317606
461,Sky Building,"[16, 50, 502, 712]",Sky Building,"[32, 45, 505, 729]",0.915739119,0.931329742
462,Sky Building,"[391, 54, 726, 1177]",Sky Building,"[390, 30, 715, 1200]",0.891207218,0.926898582
463,Sky Building,"[12, 938, 398, 1432]",Sky Building,"[17, 915, 408, 1457]",0.934175134,0.87813645
464,Sky Building,"[438, 332, 1748, 1972]",Sky Building,"[477, 309, 1828, 2042]",0.890257478,0.866708438
465,Sky Building,"[72, 46, 977, 1261]",Sky Building,"[112, 22, 968, 1280]",0.937438846,0.915299939
466,Sky Building,"[240, 3, 730, 558]",Sky Building,"[236, 22, 750, 595]",0.87688148,0.864654898
467,Sky Building,"[353, 41, 614, 606]",Sky Building,"[322, 22, 646, 622]",0.891254127,0.759206451
468,Sky Building,"[446, 227, 1149, 1879]",Sky Building,"[469, 246, 1156, 2009]",0.958274662,0.879932626
469,Sky Building,"[105, 134, 431, 742]",Sky Building,"[110, 116, 422, 737]",0.957454681,0.923209149
470,Sky Building,"[25, 67, 422, 721]",Sky Building,"[24, 35, 414, 773]",0.950894654,0.868319346
471,Sky Building,"[260, 135, 400, 678]",Sky Building,"[253, 134, 393, 687]",0.758399546,0.889822026
472,Sky Building,"[403, 207, 494, 611]",Sky Building,"[463, 183, 602, 675]",0.628054023,0.138876982
473,Sky Building,"[130, 91, 230, 405]",Sky Building,"[136, 94, 227, 411]",0.763157368,0.886829178
474,Sky Building,"[248, 174, 314, 407]",Sky Building,"[242, 168, 317, 415]",0.720035613,0.831812394
475,Sky Building,"[305, 64, 401, 406]",Sky Building,"[304, 53, 406, 414]",0.717400968,0.892318833
476,Sky Building,"[344, 394, 1051, 1787]",Sky Building,"[345, 360, 1042, 1800]",0.973219335,0.954159712
477,Sky Building,"[39, 449, 937, 1782]",Sky Building,"[65, 449, 931, 1771]",0.884268582,0.95645253
478,Sky Building,"[144, 4, 239, 295]",Sky Building,"[135, 6, 242, 300]",0.863448203,0.868588544
479,Sky Building,"[21, 7, 180, 165]",Sky Building,"[26, 5, 175, 168]",0.939037144,0.910652921
480,Sky Building,"[52, 2, 237, 179]",Sky Building,"[48, 4, 255, 181]",0.910594821,0.875387742
481,Sky Building,"[180, 13, 275, 172]",Sky Building,"[186, 18, 275, 178]",0.868476152,0.877358491
482,Sky Building,"[70, 105, 97, 178]",Sky Building,"[69, 104, 97, 168]",0.71076107,0.827713626
483,Sky Building,"[93, 4, 159, 180]",Sky Building,"[90, 3, 159, 176]",0.681096435,0.931153599
484,Sky Building,"[163, 134, 183, 183]",Sky Building,"[161, 134, 184, 182]",0.533020496,0.859649123
485,Sky Building,"[59, 12, 186, 183]",Sky Building,"[65, 14, 186, 183]",0.928632557,0.942042151
486,Sky Building,"[164, 26, 266, 180]",Sky Building,"[162, 22, 274, 183]",0.894811094,0.872118431
487,Sky Building,"[20, 12, 173, 248]",Sky Building,"[18, 15, 167, 246]",0.766630888,0.928954061
488,Sky Building,"[10, 15, 170, 275]",Sky Building,"[12, 10, 171, 282]",0.936270237,0.938848921
489,Sky Building,"[53, 33, 154, 225]",Sky Building,"[52, 35, 157, 235]",0.963254929,0.905718271
490,Sky Building,"[26, 6, 168, 233]",Sky Building,"[30, 4, 169, 230]",0.912809789,0.944607206
491,Sky Building,"[28, 19, 150, 223]",Sky Building,"[30, 17, 150, 234]",0.970235467,0.925974317
492,Sky Building,"[82, 49, 149, 203]",Sky Building,"[90, 55, 143, 198]",0.528151393,0.737760911
493,Sky Building,"[83, 11, 164, 171]",Sky Building,"[78, 14, 166, 176]",0.81902045,0.878194266
494,Sky Building,"[83, 15, 181, 216]",Sky Building,"[82, 16, 183, 215]",0.934660435,0.961258375
495,Sky Building,"[50, 1, 159, 241]",Sky Building,"[49, 0, 162, 245]",0.934749603,0.945300242
496,Sky Building,"[6, 6, 123, 277]",Sky Building,"[8, 0, 115, 272]",0.9101156,0.88064989
497,Sky Building,"[85, 9, 235, 177]",Sky Building,"[91, 5, 234, 183]",0.910773158,0.902704106
498,Sky Building,"[31, 6, 165, 234]",Sky Building,"[36, 5, 159, 237]",0.899259627,0.904014517
499,Sky Building,"[15, 8, 179, 251]",Sky Building,"[17, 1, 182, 263]",0.942863703,0.900919676
500,Sky Building,"[24, 7, 188, 230]",Sky Building,"[28, 5, 188, 229]",0.910676658,0.963011641
501,Sky Building,"[25, 8, 238, 179]",Sky Building,"[28, 5, 236, 183]",0.935364127,0.939301299
502,Sky Building,"[33, 22, 88, 103]",Sky Building,"[30, 19, 91, 103]",0.907939911,0.871347249
503,Sky Building,"[111, 78, 127, 99]",Sky Building,"[110, 77, 127, 98]",0.898523331,0.86440678
504,Sky Building,"[136, 55, 158, 102]",Sky Building,"[135, 56, 160, 102]",0.817422032,0.868273092
505,Sky Building,"[53, 17, 167, 210]",Sky Building,"[53, 20, 173, 213]",0.970590353,0.922162979
506,Sky Building,"[25, 53, 86, 129]",Sky Building,"[24, 48, 91, 132]",0.955224395,0.825951557
507,Sky Building,"[144, 4, 251, 166]",Sky Building,"[139, 3, 253, 169]",0.944597006,0.916636293
508,Sky Building,"[44, 28, 173, 209]",Sky Building,"[47, 26, 173, 221]",0.959501266,0.908640616
509,Sky Building,"[6, 171, 48, 318]",Sky Building,"[6, 168, 50, 318]",0.911363661,0.936571008
510,Sky Building,"[42, 28, 86, 309]",Sky Building,"[43, 16, 87, 315]",0.837567925,0.900304745
511,Sky Building,"[84, 152, 139, 314]",Sky Building,"[88, 149, 138, 308]",0.799747586,0.862730309
512,Sky Building,"[46, 34, 107, 287]",Sky Building,"[45, 35, 112, 300]",0.947386384,0.864242424
513,Sky Building,"[64, 24, 135, 250]",Sky Building,"[64, 24, 138, 254]",0.912589312,0.943376623
514,Sky Building,"[69, 34, 215, 180]",Sky Building,"[71, 32, 217, 183]",0.926131964,0.941558442
515,Sky Building,"[8, 7, 147, 263]",Sky Building,"[8, 5, 142, 266]",0.861028075,0.946528441
516,Sky Building,"[11, 17, 147, 244]",Sky Building,"[18, 8, 150, 254]",0.920444846,0.860452289
517,Sky Building,"[43, 17, 174, 224]",Sky Building,"[50, 13, 175, 219]",0.965996504,0.901004865
518,Sky Building,"[10, 7, 72, 233]",Sky Building,"[4, 1, 72, 241]",0.935907602,0.860003608
519,Sky Building,"[77, 13, 162, 228]",Sky Building,"[75, 8, 166, 228]",0.859283686,0.913633681
520,Sky Building,"[60, 23, 130, 221]",Sky Building,"[59, 19, 134, 227]",0.905383408,0.889511458
521,Sky Building,"[20, 97, 67, 252]",Sky Building,"[57, 4, 147, 258]",0.950456142,0.059219381
522,Sky Building,"[77, 49, 271, 402]",Sky Building,"[57, 55, 283, 445]",0.938598692,0.754612074
523,Sky Building,"[309, 15, 420, 359]",Sky Building,"[306, 20, 444, 411]",0.785362244,0.691759919
524,Sky Building,"[365, 247, 560, 428]",Sky Building,"[367, 243, 569, 441]",0.527890801,0.866220161
525,Sky Building,"[552, 69, 621, 368]",Sky Building,"[562, 41, 715, 422]",0.504380345,0.291130232
526,Sky Building,"[151, 11, 577, 423]",Sky Building,"[143, 0, 584, 447]",0.956564128,0.890589649
527,Sky Building,"[15, 526, 271, 945]",Sky Building,"[10, 501, 277, 975]",0.928595424,0.847918303
528,Sky Building,"[309, 187, 538, 994]",Sky Building,"[317, 218, 494, 1070]",0.697781086,0.693722162
529,Sky Building,"[567, 191, 763, 1018]",Sky Building,"[577, 155, 785, 1075]",0.636420608,0.77121468
530,Sky Building,"[94, 73, 550, 962]",Sky Building,"[101, 69, 544, 955]",0.933942556,0.959721522
531,Sky Building,"[116, 93, 606, 1142]",Sky Building,"[124, 77, 611, 1148]",0.938845038,0.95412164
532,Sky Building,"[74, 87, 762, 892]",Sky Building,"[75, 80, 779, 908]",0.948573411,0.947504575
533,Sky Building,"[153, 123, 601, 1184]",Sky Building,"[157, 103, 587, 1188]",0.957166553,0.939529786
534,Sky Building,"[72, 134, 672, 1060]",Sky Building,"[97, 104, 636, 1045]",0.919766068,0.858986233
